iter	RMSE
0	4.591252165
1	4.526356082
2	4.481350227
3	4.410602319
4	4.33437474
5	4.267736182
6	4.195364968
7	4.163219994
8	4.091832377
9	4.023771891
10	3.961234643
11	3.904582997
12	3.843933252
13	3.796030983
14	3.733355363
15	3.704116995
16	3.676798617
17	3.647116498
18	3.610446429
19	3.57825982
20	3.557133475
21	3.522765978
22	3.481691424
23	3.451031277
24	3.420089106
25	3.387513499
26	3.35061461
27	3.326314532
28	3.309019538
29	3.291855331
30	3.261023187
31	3.23673667
32	3.234859808
33	3.207194167
34	3.176853435
35	3.160822068
36	3.131932249
37	3.111089658
38	3.101177394
39	3.088811494
40	3.07345015
41	3.057798515
42	3.042367929
43	3.023076095
44	3.01174999
45	3.000409759
46	2.967038789
47	2.949390846
48	2.934056446
49	2.917749003
50	2.905991469
51	2.889668268
52	2.871006913
53	2.860158822
54	2.845095193
55	2.828167639
56	2.813131493
57	2.801273446
58	2.785633766
59	2.77344727
60	2.767124609
61	2.757345382
62	2.748324098
63	2.739623385
64	2.731682228
65	2.721830266
66	2.717366989
67	2.71358283
68	2.70657909
69	2.705229405
70	2.69823915
71	2.696694254
72	2.694068851
73	2.682880448
74	2.679323606
75	2.672423192
76	2.66469612
77	2.660041762
78	2.655909388
79	2.650013871
80	2.64865867
81	2.644404949
82	2.643143471
83	2.641844716
84	2.636609386
85	2.63424725
86	2.62450564
87	2.624336273
88	2.622522203
89	2.622083709
90	2.619652721
91	2.6105886
92	2.608177274
93	2.601838508
94	2.593693606
95	2.590353659
96	2.587522806
97	2.582887454
98	2.581290774
99	2.575977455
100	2.5726438
101	2.568291533
102	2.565725218
103	2.56313236
104	2.561547259
105	2.561400133
106	2.555271947
107	2.552073214
108	2.553845916
109	2.543708016
110	2.543747268
111	2.53927683
112	2.53877136
113	2.537566987
114	2.535161018
115	2.532651658
116	2.532184774
117	2.53167082
118	2.527826447
119	2.526449617
120	2.524603305
121	2.523647248
122	2.522437208
123	2.523203578
124	2.520278545
125	2.515304411
126	2.512170634
127	2.508206947
128	2.503298817
129	2.502570724
130	2.50137724
131	2.49975483
132	2.497749041
133	2.495997858
134	2.495336193
135	2.493998096
136	2.493197552
137	2.49260869
138	2.489421887
139	2.487549471
140	2.484861306
141	2.483570213
142	2.48106704
143	2.481664769
144	2.479161705
145	2.47762602
146	2.476808312
147	2.475951867
148	2.475316455
149	2.47386987
150	2.472902973
151	2.468374562
152	2.468675978
153	2.467275619
154	2.466514617
155	2.466881999
156	2.467551346
157	2.466612693
158	2.466733004
159	2.465906279
160	2.463383219
161	2.463119776
162	2.461647126
163	2.458932117
164	2.459198678
165	2.458079708
166	2.458282959
167	2.458557707
168	2.457604521
169	2.457642296
170	2.457118556
171	2.455545596
172	2.454718805
173	2.454332266
174	2.454065077
175	2.453415983
176	2.452826297
177	2.452669206
178	2.451124184
179	2.451813457
180	2.451827742
181	2.452177601
182	2.452205929
183	2.452112419
184	2.452408358
185	2.451808649
186	2.451443019
187	2.450713079
188	2.4493261
189	2.447123926
190	2.446980213
191	2.447785388
192	2.446426771
193	2.446779105
194	2.447049352
195	2.446221886
196	2.445094317
197	2.444197605
198	2.44462501
199	2.443155167
200	2.442021134
201	2.441839053
202	2.439279554
203	2.438745976
204	2.437685143
205	2.437401194
206	2.4378579
207	2.437449992
208	2.437232526
209	2.437407507
210	2.436756759
211	2.436376526
212	2.436118791
213	2.436221194
214	2.435955352
215	2.436224178
216	2.436429885
217	2.436200825
218	2.435755962
219	2.436042533
220	2.435983297
221	2.436675749
222	2.436752049
223	2.436921587
224	2.436213335
225	2.435124729
226	2.435553891
227	2.435814698
228	2.43487429
229	2.434605944
230	2.433277624
231	2.433238175
232	2.433089397
233	2.43271724
234	2.432916307
235	2.432571158
236	2.432960961
237	2.432853161
238	2.433073825
239	2.4331126
240	2.433533398
241	2.433449745
242	2.434581753
243	2.434847967
244	2.434640342
245	2.434643551
246	2.434924566
247	2.4352131
248	2.43534759
249	2.435263169
250	2.434889998
251	2.4351262
252	2.436742785
253	2.43571906
254	2.43540882
255	2.43539463
256	2.43492144
257	2.434345145
258	2.434592514
259	2.434259936
260	2.432603462
261	2.432588808
262	2.432555474
